vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.7,1.8,0,30,2.618,2.617,2.617,2.617,2.616,2.617,2.616,2.616,2.616,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,1.8,0,31,2.617,2.617,2.617,2.616,2.616,2.617,2.616,2.616,2.616,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,0,1.400,1.391,1.414,1.404,1.395,1.418,1.410,1.400,1.427,1.417,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,1,1.449,1.440,1.463,1.453,1.443,1.467,1.458,1.448,1.476,1.466,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,2,1.498,1.488,1.512,1.503,1.492,1.517,1.507,1.497,1.526,1.515,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,3,1.545,1.537,1.560,1.551,1.540,1.565,1.555,1.545,1.576,1.564,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,4,1.592,1.584,1.609,1.599,1.588,1.614,1.604,1.592,1.625,1.613,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,5,1.642,1.631,1.658,1.646,1.635,1.662,1.653,1.640,1.673,1.661,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,6,1.689,1.679,1.706,1.694,1.683,1.711,1.701,1.689,1.721,1.709,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,7,1.738,1.726,1.754,1.742,1.731,1.760,1.749,1.738,1.771,1.758,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,8,1.785,1.772,1.803,1.790,1.779,1.808,1.797,1.785,1.819,1.806,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,9,1.833,1.820,1.851,1.837,1.827,1.857,1.845,1.834,1.869,1.855,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,10,1.883,1.869,1.901,1.887,1.875,1.907,1.895,1.883,1.918,1.905,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,11,1.931,1.917,1.949,1.936,1.924,1.956,1.943,1.931,1.968,1.953,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,12,1.979,1.965,1.997,1.983,1.972,2.003,1.991,1.979,2.016,2.002,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,13,2.026,2.013,2.047,2.031,2.019,2.053,2.040,2.027,2.065,2.050,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,14,2.074,2.061,2.095,2.080,2.066,2.102,2.089,2.075,2.115,2.099,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,15,2.124,2.109,2.143,2.128,2.115,2.151,2.137,2.122,2.164,2.148,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,16,2.172,2.155,2.192,2.175,2.163,2.199,2.186,2.170,2.213,2.197,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,17,2.219,2.203,2.240,2.226,2.212,2.249,2.234,2.218,2.263,2.245,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,18,2.268,2.254,2.290,2.273,2.261,2.299,2.283,2.268,2.313,2.295,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,19,2.315,2.301,2.339,2.323,2.310,2.348,2.333,2.315,2.362,2.344,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,20,2.362,2.349,2.387,2.370,2.357,2.397,2.380,2.364,2.411,2.393,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,21,2.411,2.397,2.436,2.420,2.403,2.445,2.430,2.411,2.460,2.442,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,22,2.459,2.445,2.484,2.469,2.453,2.495,2.477,2.459,2.508,2.490,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,23,2.508,2.493,2.533,2.515,2.500,2.544,2.527,2.508,2.559,2.540,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,24,2.554,2.541,2.582,2.564,2.547,2.592,2.575,2.557,2.607,2.588,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,25,2.607,2.589,2.617,2.612,2.596,2.617,2.618,2.605,2.617,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,26,2.619,2.618,2.618,2.617,2.616,2.617,2.618,2.618,2.617,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,27,2.619,2.618,2.619,2.617,2.616,2.617,2.618,2.617,2.616,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,28,2.618,2.618,2.618,2.617,2.616,2.617,2.618,2.617,2.616,2.617,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,29,2.619,2.618,2.617,2.617,2.616,2.617,2.618,2.617,2.616,2.617,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,30,2.618,2.619,2.617,2.618,2.616,2.617,2.617,2.617,2.616,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,1.53,0,31,2.618,2.618,2.617,2.617,2.616,2.618,2.618,2.617,2.616,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,0,1.399,1.393,1.413,1.405,1.395,1.419,1.409,1.401,1.427,1.418,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,1,1.447,1.440,1.461,1.452,1.443,1.467,1.457,1.450,1.477,1.466,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,2,1.497,1.489,1.511,1.502,1.492,1.517,1.507,1.498,1.527,1.516,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,3,1.545,1.536,1.560,1.550,1.539,1.566,1.556,1.545,1.576,1.565,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,4,1.593,1.584,1.609,1.599,1.587,1.614,1.604,1.595,1.624,1.614,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,5,1.642,1.630,1.657,1.647,1.637,1.663,1.653,1.642,1.674,1.662,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,6,1.689,1.679,1.705,1.696,1.683,1.711,1.701,1.688,1.722,1.711,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,7,1.736,1.726,1.754,1.743,1.730,1.760,1.750,1.737,1.772,1.759,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,8,1.786,1.773,1.802,1.790,1.778,1.808,1.798,1.786,1.821,1.808,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,9,1.832,1.820,1.851,1.838,1.826,1.857,1.847,1.833,1.869,1.857,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,10,1.881,1.869,1.900,1.888,1.875,1.907,1.896,1.883,1.919,1.907,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,11,1.929,1.918,1.949,1.936,1.923,1.956,1.944,1.931,1.969,1.956,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,12,1.977,1.965,1.997,1.985,1.972,2.005,1.993,1.979,2.017,2.003,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,13,2.025,2.013,2.046,2.033,2.019,2.053,2.041,2.025,2.066,2.052,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,14,2.073,2.061,2.094,2.082,2.067,2.102,2.089,2.074,2.115,2.100,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,15,2.123,2.109,2.143,2.130,2.116,2.151,2.137,2.122,2.165,2.149,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,16,2.169,2.157,2.193,2.179,2.163,2.199,2.185,2.170,2.213,2.198,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,17,2.217,2.204,2.242,2.227,2.212,2.249,2.235,2.220,2.263,2.247,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,18,2.267,2.254,2.291,2.276,2.261,2.299,2.285,2.268,2.312,2.298,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,19,2.314,2.302,2.339,2.323,2.309,2.347,2.334,2.316,2.362,2.346,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,20,2.365,2.347,2.388,2.372,2.357,2.397,2.381,2.365,2.411,2.394,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,21,2.410,2.395,2.435,2.421,2.405,2.446,2.431,2.413,2.460,2.444,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,22,2.460,2.443,2.484,2.469,2.452,2.495,2.478,2.460,2.508,2.491,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,23,2.507,2.490,2.533,2.517,2.500,2.542,2.527,2.509,2.558,2.540,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,24,2.556,2.539,2.583,2.566,2.548,2.591,2.576,2.556,2.608,2.589,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,25,2.604,2.588,2.618,2.614,2.595,2.617,2.618,2.604,2.617,2.617,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,26,2.618,2.617,2.618,2.617,2.617,2.617,2.618,2.617,2.617,2.617,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,27,2.618,2.618,2.618,2.617,2.616,2.617,2.618,2.617,2.617,2.617,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,28,2.618,2.618,2.619,2.617,2.616,2.617,2.618,2.617,2.617,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,29,2.618,2.617,2.618,2.618,2.616,2.616,2.618,2.617,2.617,2.617,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,30,2.618,2.617,2.618,2.618,2.616,2.616,2.618,2.616,2.617,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,1.62,0,31,2.618,2.617,2.618,2.617,2.616,2.617,2.618,2.617,2.617,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,0,1.401,1.392,1.414,1.407,1.395,1.419,1.411,1.400,1.429,1.418,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,1,1.449,1.438,1.462,1.455,1.443,1.467,1.460,1.448,1.477,1.467,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,2,1.497,1.487,1.511,1.504,1.492,1.517,1.509,1.498,1.529,1.517,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,3,1.545,1.534,1.560,1.552,1.539,1.565,1.557,1.545,1.577,1.565,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,4,1.593,1.583,1.609,1.600,1.587,1.615,1.605,1.593,1.626,1.614,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,5,1.642,1.631,1.657,1.648,1.635,1.663,1.654,1.641,1.675,1.662,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,6,1.689,1.677,1.706,1.696,1.683,1.713,1.702,1.689,1.724,1.711,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,7,1.737,1.725,1.755,1.745,1.731,1.762,1.749,1.737,1.773,1.760,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,8,1.785,1.773,1.802,1.792,1.779,1.809,1.798,1.785,1.821,1.809,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,9,1.833,1.821,1.851,1.839,1.827,1.859,1.846,1.832,1.870,1.857,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,10,1.882,1.871,1.900,1.890,1.875,1.909,1.896,1.883,1.920,1.906,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,11,1.929,1.918,1.948,1.937,1.924,1.957,1.944,1.930,1.970,1.954,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,12,1.978,1.966,1.998,1.984,1.971,2.005,1.993,1.978,2.019,2.004,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,13,2.026,2.014,2.044,2.033,2.019,2.053,2.041,2.026,2.068,2.052,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,14,2.074,2.061,2.093,2.082,2.067,2.103,2.089,2.074,2.116,2.101,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,15,2.121,2.109,2.142,2.129,2.114,2.151,2.138,2.121,2.165,2.149,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,16,2.170,2.158,2.191,2.178,2.163,2.200,2.186,2.171,2.215,2.198,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,17,2.218,2.204,2.241,2.226,2.211,2.251,2.235,2.219,2.263,2.247,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,18,2.266,2.252,2.290,2.277,2.259,2.301,2.283,2.268,2.313,2.296,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,19,2.316,2.302,2.339,2.325,2.308,2.349,2.333,2.317,2.364,2.346,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,20,2.363,2.348,2.388,2.372,2.356,2.399,2.382,2.365,2.412,2.394,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,21,2.412,2.396,2.436,2.419,2.404,2.447,2.429,2.413,2.462,2.443,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,22,2.459,2.443,2.484,2.469,2.452,2.496,2.478,2.461,2.510,2.493,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,23,2.508,2.492,2.533,2.519,2.501,2.544,2.527,2.509,2.559,2.541,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,24,2.556,2.539,2.582,2.566,2.550,2.593,2.575,2.559,2.607,2.589,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,25,2.604,2.588,2.618,2.614,2.597,2.616,2.616,2.606,2.616,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,26,2.618,2.617,2.618,2.617,2.617,2.616,2.616,2.617,2.616,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,27,2.618,2.618,2.618,2.616,2.617,2.617,2.617,2.617,2.616,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,28,2.618,2.617,2.618,2.616,2.617,2.617,2.617,2.617,2.616,2.617,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,29,2.617,2.617,2.618,2.616,2.617,2.617,2.617,2.617,2.616,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,30,2.617,2.617,2.617,2.616,2.616,2.617,2.617,2.617,2.617,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,1.98,0,31,2.618,2.617,2.617,2.616,2.616,2.617,2.616,2.617,2.617,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,0,1.400,1.392,1.412,1.404,1.396,1.420,1.409,1.400,1.428,1.418,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,1,1.447,1.438,1.461,1.453,1.444,1.468,1.458,1.448,1.477,1.467,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,2,1.496,1.488,1.510,1.502,1.492,1.518,1.507,1.498,1.527,1.516,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,3,1.543,1.535,1.559,1.550,1.539,1.565,1.555,1.546,1.576,1.564,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,4,1.591,1.582,1.606,1.599,1.587,1.614,1.604,1.593,1.625,1.613,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,5,1.640,1.631,1.656,1.646,1.636,1.662,1.652,1.641,1.674,1.662,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,6,1.688,1.678,1.705,1.695,1.684,1.712,1.701,1.688,1.723,1.712,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,7,1.736,1.725,1.753,1.743,1.732,1.761,1.749,1.737,1.772,1.760,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,8,1.784,1.774,1.801,1.791,1.779,1.810,1.797,1.784,1.822,1.808,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,9,1.832,1.820,1.849,1.840,1.828,1.857,1.846,1.833,1.870,1.858,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,10,1.881,1.869,1.900,1.889,1.877,1.908,1.895,1.882,1.920,1.907,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,11,1.928,1.917,1.948,1.937,1.924,1.956,1.943,1.930,1.968,1.955,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,12,1.976,1.965,1.997,1.985,1.972,2.005,1.992,1.979,2.017,2.004,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,13,2.025,2.013,2.045,2.032,2.018,2.054,2.041,2.026,2.067,2.051,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,14,2.072,2.061,2.094,2.081,2.066,2.103,2.090,2.074,2.115,2.101,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,15,2.120,2.109,2.142,2.128,2.115,2.151,2.138,2.123,2.166,2.149,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,16,2.168,2.157,2.191,2.178,2.163,2.200,2.186,2.170,2.214,2.198,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,17,2.216,2.204,2.240,2.226,2.211,2.249,2.235,2.219,2.263,2.248,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,18,2.266,2.254,2.289,2.275,2.261,2.300,2.285,2.268,2.315,2.297,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,19,2.314,2.302,2.338,2.322,2.308,2.350,2.333,2.316,2.363,2.346,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,20,2.363,2.350,2.387,2.373,2.357,2.398,2.382,2.365,2.413,2.394,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,21,2.412,2.396,2.436,2.420,2.405,2.445,2.429,2.413,2.460,2.443,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,22,2.458,2.444,2.484,2.468,2.452,2.493,2.478,2.461,2.510,2.492,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,23,2.507,2.492,2.532,2.516,2.499,2.543,2.526,2.510,2.560,2.540,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,24,2.554,2.539,2.581,2.566,2.549,2.593,2.574,2.557,2.609,2.590,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,25,2.604,2.588,2.618,2.613,2.596,2.616,2.617,2.606,2.617,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,26,2.618,2.618,2.619,2.617,2.618,2.617,2.617,2.617,2.617,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,27,2.617,2.618,2.618,2.617,2.617,2.617,2.617,2.617,2.617,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,28,2.618,2.617,2.618,2.617,2.617,2.617,2.618,2.617,2.617,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,29,2.618,2.617,2.617,2.617,2.617,2.617,2.617,2.617,2.617,2.617,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,30,2.618,2.617,2.618,2.618,2.617,2.617,2.617,2.617,2.617,2.616,P9HK27_0i_03,P0013,-40C,231114
0.7,2.07,0,31,2.618,2.617,2.618,2.617,2.617,2.617,2.617,2.617,2.617,2.616,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,0,1.399,1.390,1.413,1.404,1.394,1.417,1.410,1.400,1.428,1.418,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,1,1.446,1.438,1.462,1.453,1.441,1.467,1.457,1.449,1.476,1.468,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,2,1.496,1.489,1.511,1.502,1.490,1.517,1.507,1.498,1.527,1.517,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,3,1.543,1.536,1.559,1.550,1.539,1.565,1.555,1.545,1.576,1.568,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,4,1.591,1.583,1.607,1.599,1.586,1.614,1.604,1.594,1.625,1.614,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,5,1.639,1.630,1.655,1.647,1.634,1.663,1.652,1.642,1.675,1.664,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,6,1.687,1.677,1.704,1.695,1.682,1.711,1.699,1.692,1.723,1.711,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,7,1.735,1.725,1.752,1.742,1.730,1.760,1.750,1.738,1.772,1.760,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,8,1.783,1.774,1.801,1.791,1.778,1.809,1.798,1.786,1.820,1.809,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,9,1.832,1.822,1.849,1.839,1.826,1.857,1.844,1.833,1.870,1.856,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,10,1.880,1.870,1.898,1.888,1.874,1.908,1.894,1.882,1.921,1.906,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,11,1.929,1.917,1.948,1.936,1.922,1.957,1.943,1.931,1.970,1.955,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,12,1.977,1.965,1.996,1.984,1.969,2.006,1.991,1.979,2.018,2.004,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,13,2.024,2.012,2.044,2.031,2.017,2.054,2.039,2.027,2.068,2.053,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,14,2.073,2.060,2.094,2.080,2.065,2.105,2.089,2.075,2.117,2.102,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,15,2.120,2.109,2.141,2.128,2.113,2.152,2.137,2.123,2.167,2.150,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,16,2.167,2.155,2.190,2.177,2.161,2.201,2.185,2.171,2.215,2.199,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,17,2.217,2.204,2.238,2.225,2.209,2.249,2.235,2.220,2.263,2.248,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,18,2.265,2.253,2.288,2.275,2.259,2.300,2.285,2.269,2.314,2.298,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,19,2.315,2.300,2.337,2.324,2.308,2.349,2.332,2.317,2.364,2.346,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,20,2.363,2.347,2.388,2.372,2.355,2.397,2.379,2.365,2.412,2.395,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,21,2.411,2.395,2.435,2.420,2.403,2.445,2.429,2.412,2.462,2.444,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,22,2.458,2.444,2.483,2.468,2.450,2.494,2.477,2.461,2.512,2.493,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,23,2.505,2.491,2.532,2.516,2.498,2.543,2.526,2.510,2.561,2.543,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,24,2.554,2.540,2.581,2.565,2.545,2.590,2.574,2.558,2.609,2.589,P9HK27_0i_03,P0013,-40C,231114
0.8,1.8,0,25,2.602,2.588,2.618,2.613,2.594,2.617,2.617,2.606,2.618,2.617,P9HK27_0i_03,P0013,-40C,231114
