vdd,vdd18,Instance,vwl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.7,1.53,0,13,2.067,2.036,2.053,2.022,1.992,2.002,1.969,1.932,1.944,1.905,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,14,2.115,2.085,2.101,2.070,2.039,2.049,2.016,1.978,1.990,1.951,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,15,2.163,2.133,2.151,2.118,2.085,2.097,2.061,2.023,2.037,1.996,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,16,2.212,2.181,2.198,2.165,2.132,2.145,2.108,2.068,2.083,2.041,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,17,2.262,2.229,2.247,2.213,2.179,2.192,2.155,2.114,2.129,2.086,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,18,2.313,2.279,2.297,2.262,2.227,2.241,2.202,2.161,2.176,2.132,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,19,2.360,2.328,2.346,2.311,2.275,2.289,2.251,2.208,2.222,2.177,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,20,2.408,2.376,2.396,2.360,2.322,2.337,2.296,2.252,2.269,2.222,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,21,2.457,2.424,2.445,2.406,2.369,2.384,2.343,2.298,2.314,2.267,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,22,2.506,2.473,2.493,2.454,2.416,2.431,2.389,2.344,2.361,2.312,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,23,2.555,2.522,2.542,2.502,2.464,2.479,2.436,2.391,2.407,2.358,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,24,2.603,2.569,2.590,2.552,2.510,2.526,2.483,2.437,2.453,2.404,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,25,2.620,2.616,2.620,2.600,2.557,2.575,2.529,2.483,2.500,2.449,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,26,2.619,2.618,2.620,2.619,2.605,2.618,2.577,2.528,2.546,2.495,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,27,2.619,2.619,2.620,2.619,2.618,2.618,2.619,2.575,2.592,2.539,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,28,2.619,2.619,2.619,2.618,2.618,2.618,2.619,2.617,2.618,2.585,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,29,2.620,2.619,2.620,2.620,2.618,2.619,2.619,2.618,2.618,2.619,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,30,2.619,2.619,2.619,2.619,2.618,2.619,2.619,2.618,2.618,2.619,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,31,2.619,2.619,2.619,2.620,2.618,2.619,2.619,2.618,2.619,2.619,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,0,1.428,1.409,1.421,1.400,1.376,1.385,1.361,1.337,1.345,1.318,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,1,1.478,1.458,1.469,1.448,1.424,1.434,1.407,1.382,1.390,1.363,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,2,1.528,1.507,1.519,1.497,1.472,1.482,1.456,1.429,1.438,1.409,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,3,1.577,1.556,1.568,1.545,1.519,1.530,1.503,1.475,1.484,1.454,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,4,1.626,1.603,1.616,1.593,1.566,1.578,1.549,1.520,1.530,1.499,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,5,1.674,1.650,1.665,1.640,1.613,1.624,1.596,1.567,1.576,1.544,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,6,1.722,1.699,1.715,1.688,1.660,1.671,1.642,1.612,1.622,1.589,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,7,1.771,1.747,1.763,1.737,1.707,1.718,1.688,1.657,1.667,1.634,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,8,1.821,1.795,1.811,1.783,1.754,1.765,1.734,1.703,1.714,1.679,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,9,1.870,1.843,1.860,1.832,1.802,1.813,1.781,1.749,1.760,1.723,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,10,1.919,1.893,1.909,1.882,1.851,1.862,1.830,1.796,1.808,1.770,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,11,1.967,1.941,1.958,1.929,1.897,1.909,1.877,1.840,1.854,1.815,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,12,2.018,1.989,2.006,1.977,1.945,1.957,1.923,1.887,1.900,1.860,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,13,2.066,2.038,2.055,2.023,1.991,2.004,1.969,1.932,1.944,1.905,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,14,2.114,2.086,2.103,2.071,2.038,2.052,2.016,1.977,1.991,1.950,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,15,2.164,2.133,2.153,2.119,2.086,2.097,2.062,2.024,2.036,1.995,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,16,2.214,2.182,2.200,2.167,2.132,2.145,2.108,2.068,2.083,2.040,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,17,2.263,2.231,2.250,2.215,2.180,2.193,2.156,2.114,2.128,2.086,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,18,2.312,2.279,2.299,2.264,2.228,2.242,2.204,2.161,2.176,2.131,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,19,2.360,2.328,2.347,2.312,2.277,2.290,2.250,2.207,2.222,2.177,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,20,2.408,2.377,2.397,2.358,2.322,2.337,2.296,2.253,2.269,2.221,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,21,2.458,2.425,2.446,2.405,2.369,2.385,2.344,2.299,2.314,2.267,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,22,2.507,2.474,2.495,2.453,2.417,2.433,2.390,2.345,2.361,2.313,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,23,2.556,2.522,2.543,2.502,2.463,2.480,2.437,2.390,2.406,2.356,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,24,2.605,2.569,2.591,2.549,2.511,2.527,2.484,2.437,2.453,2.401,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,25,2.619,2.617,2.620,2.598,2.559,2.576,2.531,2.482,2.499,2.448,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,26,2.619,2.620,2.620,2.619,2.606,2.619,2.579,2.529,2.546,2.495,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,27,2.620,2.621,2.620,2.619,2.620,2.618,2.619,2.575,2.592,2.540,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,28,2.620,2.621,2.620,2.619,2.619,2.618,2.619,2.617,2.618,2.585,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,29,2.620,2.621,2.620,2.619,2.618,2.618,2.619,2.618,2.618,2.618,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,30,2.620,2.621,2.620,2.619,2.619,2.618,2.618,2.618,2.618,2.618,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,31,2.619,2.620,2.620,2.620,2.618,2.618,2.619,2.619,2.619,2.618,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,0,1.429,1.408,1.419,1.398,1.376,1.388,1.362,1.338,1.346,1.318,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,1,1.478,1.457,1.468,1.446,1.424,1.435,1.408,1.382,1.390,1.363,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,2,1.528,1.507,1.517,1.495,1.472,1.483,1.457,1.428,1.438,1.409,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,3,1.576,1.555,1.566,1.543,1.520,1.530,1.503,1.475,1.484,1.454,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,4,1.625,1.602,1.615,1.591,1.566,1.577,1.549,1.521,1.530,1.500,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,5,1.674,1.650,1.663,1.638,1.614,1.624,1.596,1.566,1.576,1.545,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,6,1.723,1.699,1.712,1.686,1.660,1.671,1.642,1.611,1.622,1.591,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,7,1.772,1.747,1.760,1.733,1.707,1.718,1.688,1.657,1.670,1.634,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,8,1.820,1.795,1.809,1.783,1.754,1.766,1.734,1.705,1.714,1.679,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,9,1.869,1.844,1.858,1.829,1.801,1.813,1.782,1.748,1.759,1.725,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,10,1.919,1.892,1.907,1.879,1.849,1.862,1.830,1.795,1.807,1.770,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,11,1.968,1.940,1.955,1.926,1.897,1.911,1.875,1.842,1.853,1.816,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,12,2.016,1.988,2.005,1.974,1.945,1.957,1.922,1.887,1.898,1.860,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,13,2.065,2.036,2.053,2.023,1.991,2.004,1.968,1.931,1.945,1.905,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,14,2.113,2.085,2.101,2.070,2.037,2.051,2.015,1.977,1.991,1.951,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,15,2.162,2.134,2.150,2.118,2.084,2.099,2.061,2.023,2.037,1.996,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,16,2.211,2.182,2.198,2.166,2.132,2.146,2.108,2.069,2.083,2.042,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,17,2.261,2.230,2.247,2.215,2.179,2.193,2.155,2.115,2.131,2.087,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,18,2.311,2.279,2.296,2.263,2.228,2.242,2.202,2.161,2.176,2.132,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,19,2.360,2.328,2.346,2.312,2.275,2.289,2.248,2.209,2.222,2.178,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,20,2.408,2.375,2.396,2.360,2.322,2.337,2.295,2.253,2.269,2.222,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,21,2.457,2.424,2.443,2.409,2.369,2.386,2.344,2.298,2.314,2.268,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,22,2.506,2.473,2.492,2.456,2.417,2.434,2.390,2.344,2.359,2.313,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,23,2.556,2.521,2.540,2.501,2.463,2.481,2.437,2.390,2.407,2.358,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,24,2.604,2.569,2.589,2.548,2.511,2.527,2.482,2.437,2.453,2.402,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,25,2.619,2.616,2.619,2.598,2.558,2.575,2.530,2.483,2.500,2.448,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,26,2.619,2.619,2.620,2.619,2.606,2.618,2.577,2.530,2.548,2.494,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,27,2.619,2.619,2.620,2.619,2.619,2.618,2.619,2.574,2.593,2.541,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,28,2.620,2.619,2.619,2.619,2.619,2.618,2.620,2.618,2.621,2.584,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,29,2.620,2.619,2.619,2.619,2.620,2.618,2.619,2.619,2.619,2.618,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,30,2.619,2.619,2.619,2.619,2.619,2.618,2.619,2.619,2.619,2.618,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,31,2.620,2.619,2.620,2.619,2.619,2.621,2.619,2.619,2.619,2.618,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,0,1.428,1.408,1.419,1.399,1.377,1.386,1.360,1.336,1.346,1.318,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,1,1.477,1.458,1.468,1.447,1.424,1.433,1.407,1.381,1.392,1.363,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,2,1.527,1.507,1.517,1.496,1.472,1.482,1.455,1.428,1.438,1.409,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,3,1.576,1.555,1.566,1.544,1.520,1.530,1.502,1.475,1.484,1.454,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,4,1.626,1.603,1.615,1.592,1.567,1.577,1.549,1.521,1.530,1.499,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,5,1.674,1.651,1.663,1.640,1.613,1.624,1.596,1.566,1.576,1.544,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,6,1.723,1.699,1.711,1.686,1.659,1.672,1.642,1.611,1.622,1.589,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,7,1.772,1.747,1.761,1.734,1.707,1.719,1.688,1.657,1.669,1.633,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,8,1.820,1.796,1.809,1.782,1.754,1.766,1.734,1.703,1.714,1.679,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,9,1.869,1.844,1.858,1.830,1.801,1.813,1.782,1.748,1.760,1.723,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,10,1.920,1.893,1.907,1.880,1.849,1.862,1.830,1.795,1.808,1.770,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,11,1.968,1.941,1.955,1.927,1.896,1.909,1.876,1.841,1.853,1.815,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,12,2.017,1.989,2.003,1.974,1.945,1.956,1.922,1.886,1.898,1.860,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,13,2.065,2.036,2.053,2.022,1.990,2.004,1.969,1.932,1.944,1.905,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,14,2.114,2.084,2.101,2.070,2.038,2.051,2.015,1.978,1.991,1.951,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,15,2.163,2.133,2.149,2.117,2.086,2.099,2.062,2.023,2.037,1.996,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,16,2.211,2.180,2.198,2.166,2.133,2.146,2.108,2.068,2.082,2.040,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,17,2.261,2.229,2.248,2.214,2.181,2.193,2.155,2.115,2.129,2.086,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,18,2.312,2.278,2.297,2.263,2.229,2.242,2.204,2.163,2.176,2.132,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,19,2.360,2.329,2.345,2.310,2.275,2.289,2.250,2.208,2.222,2.177,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,20,2.409,2.376,2.395,2.358,2.321,2.337,2.297,2.254,2.268,2.222,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,21,2.457,2.422,2.443,2.406,2.368,2.384,2.343,2.299,2.314,2.267,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,22,2.506,2.471,2.492,2.456,2.415,2.431,2.391,2.345,2.359,2.312,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,23,2.555,2.520,2.541,2.503,2.464,2.479,2.438,2.390,2.407,2.357,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,24,2.604,2.568,2.589,2.550,2.512,2.526,2.484,2.437,2.452,2.403,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,25,2.619,2.616,2.619,2.598,2.560,2.574,2.531,2.484,2.500,2.448,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,26,2.619,2.620,2.619,2.618,2.605,2.618,2.578,2.530,2.547,2.494,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,27,2.619,2.620,2.619,2.619,2.618,2.619,2.619,2.574,2.593,2.539,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,28,2.619,2.619,2.620,2.619,2.620,2.619,2.619,2.618,2.618,2.584,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,29,2.620,2.619,2.619,2.619,2.619,2.618,2.619,2.618,2.618,2.619,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,30,2.619,2.620,2.618,2.619,2.618,2.619,2.619,2.618,2.618,2.619,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,31,2.620,2.619,2.619,2.619,2.618,2.619,2.619,2.618,2.618,2.620,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,0,1.429,1.410,1.421,1.399,1.377,1.386,1.363,1.337,1.346,1.319,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,1,1.478,1.458,1.470,1.446,1.424,1.432,1.409,1.382,1.392,1.363,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,2,1.529,1.507,1.519,1.496,1.473,1.481,1.457,1.430,1.438,1.409,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,3,1.578,1.555,1.568,1.544,1.521,1.529,1.504,1.475,1.485,1.454,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,4,1.626,1.603,1.616,1.591,1.568,1.576,1.550,1.521,1.531,1.499,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,5,1.675,1.651,1.665,1.639,1.615,1.624,1.596,1.567,1.577,1.544,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,6,1.723,1.699,1.713,1.688,1.662,1.671,1.642,1.611,1.622,1.589,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,7,1.772,1.748,1.761,1.736,1.708,1.718,1.690,1.656,1.669,1.634,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,8,1.821,1.796,1.809,1.784,1.755,1.765,1.736,1.702,1.716,1.679,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,9,1.870,1.844,1.858,1.832,1.803,1.813,1.782,1.748,1.761,1.724,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,10,1.920,1.893,1.908,1.879,1.851,1.862,1.830,1.795,1.810,1.770,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,11,1.968,1.942,1.957,1.928,1.898,1.909,1.876,1.841,1.855,1.816,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,12,2.018,1.991,2.005,1.976,1.946,1.956,1.922,1.887,1.900,1.860,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,13,2.067,2.038,2.054,2.024,1.991,2.003,1.969,1.932,1.946,1.906,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,14,2.115,2.087,2.103,2.071,2.039,2.052,2.016,1.978,1.992,1.951,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,15,2.164,2.135,2.151,2.120,2.086,2.099,2.063,2.024,2.038,1.996,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,16,2.213,2.184,2.201,2.167,2.133,2.146,2.109,2.069,2.083,2.041,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,17,2.261,2.232,2.250,2.216,2.180,2.194,2.156,2.115,2.130,2.086,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,18,2.312,2.281,2.298,2.263,2.229,2.242,2.204,2.162,2.177,2.133,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,19,2.361,2.331,2.348,2.312,2.276,2.289,2.250,2.207,2.225,2.177,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,20,2.409,2.378,2.396,2.359,2.322,2.337,2.297,2.253,2.269,2.222,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,21,2.459,2.426,2.444,2.408,2.369,2.385,2.344,2.299,2.316,2.268,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,22,2.509,2.475,2.493,2.456,2.418,2.432,2.390,2.344,2.361,2.313,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,23,2.557,2.522,2.541,2.504,2.464,2.480,2.438,2.390,2.407,2.358,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,24,2.605,2.570,2.589,2.551,2.512,2.527,2.483,2.436,2.454,2.403,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,25,2.619,2.617,2.620,2.599,2.559,2.575,2.531,2.483,2.501,2.448,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,26,2.620,2.619,2.620,2.620,2.607,2.619,2.579,2.529,2.548,2.495,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,27,2.619,2.620,2.620,2.620,2.619,2.620,2.619,2.576,2.593,2.540,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,28,2.620,2.620,2.620,2.620,2.620,2.620,2.619,2.618,2.619,2.584,P9HK27_0i_03,P0013,25C,231114
