vdd,vdd18,Instance,vbl,tc_0,tc_1,tc_2,tc_3,tc_4,tc_5,tc_6,tc_7,tc_8,tc_9,Lot Bin Wafer,Part Number,Temp,Date
0.7,1.53,0,18,1.148,1.133,1.142,1.126,1.108,1.115,1.095,1.075,1.082,1.060,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,19,1.173,1.157,1.166,1.149,1.131,1.138,1.118,1.098,1.105,1.083,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,20,1.197,1.181,1.191,1.172,1.154,1.161,1.141,1.120,1.128,1.105,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,21,1.221,1.204,1.214,1.196,1.178,1.185,1.164,1.143,1.151,1.127,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,22,1.245,1.228,1.238,1.220,1.201,1.209,1.187,1.166,1.173,1.150,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,23,1.270,1.252,1.262,1.243,1.224,1.232,1.211,1.188,1.196,1.172,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,24,1.294,1.276,1.286,1.267,1.247,1.255,1.234,1.211,1.219,1.195,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,25,1.318,1.299,1.311,1.291,1.271,1.280,1.257,1.234,1.242,1.217,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,26,1.343,1.324,1.336,1.315,1.295,1.303,1.281,1.257,1.266,1.240,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,27,1.367,1.348,1.360,1.340,1.318,1.327,1.304,1.280,1.289,1.263,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,28,1.391,1.372,1.383,1.363,1.341,1.350,1.327,1.303,1.312,1.285,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,29,1.416,1.396,1.408,1.387,1.365,1.374,1.350,1.325,1.334,1.307,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,30,1.440,1.420,1.432,1.410,1.388,1.398,1.373,1.348,1.357,1.329,P9HK27_0i_03,P0013,25C,231114
0.7,1.53,0,31,1.464,1.443,1.456,1.434,1.411,1.421,1.396,1.371,1.380,1.352,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,0,0.710,0.701,0.707,0.696,0.685,0.689,0.677,0.665,0.669,0.656,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,1,0.735,0.725,0.731,0.720,0.708,0.713,0.700,0.688,0.692,0.678,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,2,0.760,0.749,0.756,0.744,0.732,0.737,0.724,0.711,0.716,0.701,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,3,0.784,0.773,0.779,0.768,0.756,0.762,0.747,0.734,0.739,0.724,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,4,0.808,0.797,0.804,0.792,0.779,0.784,0.770,0.757,0.761,0.746,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,5,0.832,0.821,0.828,0.816,0.802,0.808,0.793,0.779,0.784,0.768,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,6,0.857,0.845,0.852,0.839,0.826,0.832,0.817,0.802,0.807,0.791,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,7,0.880,0.869,0.876,0.863,0.849,0.855,0.839,0.824,0.830,0.813,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,8,0.905,0.893,0.900,0.887,0.873,0.878,0.863,0.847,0.853,0.835,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,9,0.930,0.917,0.924,0.910,0.896,0.902,0.886,0.870,0.876,0.858,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,10,0.954,0.942,0.949,0.935,0.920,0.926,0.910,0.893,0.899,0.881,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,11,0.979,0.966,0.973,0.958,0.943,0.949,0.933,0.916,0.922,0.903,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,12,1.003,0.989,0.997,0.982,0.966,0.973,0.956,0.938,0.945,0.926,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,13,1.027,1.013,1.021,1.006,0.990,0.996,0.979,0.961,0.968,0.948,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,14,1.051,1.037,1.045,1.030,1.013,1.020,1.002,0.984,0.991,0.970,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,15,1.075,1.061,1.069,1.054,1.037,1.043,1.025,1.006,1.014,0.992,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,16,1.099,1.085,1.093,1.078,1.060,1.067,1.048,1.029,1.036,1.015,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,17,1.124,1.109,1.118,1.101,1.083,1.091,1.071,1.052,1.059,1.037,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,18,1.149,1.134,1.142,1.125,1.107,1.115,1.095,1.075,1.082,1.060,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,19,1.173,1.158,1.166,1.149,1.131,1.138,1.118,1.097,1.105,1.083,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,20,1.197,1.181,1.191,1.173,1.155,1.162,1.141,1.120,1.128,1.105,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,21,1.221,1.205,1.214,1.196,1.177,1.185,1.164,1.143,1.151,1.127,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,22,1.245,1.229,1.238,1.220,1.201,1.209,1.187,1.165,1.173,1.150,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,23,1.269,1.253,1.262,1.244,1.225,1.232,1.211,1.188,1.197,1.172,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,24,1.294,1.277,1.287,1.267,1.248,1.256,1.234,1.211,1.220,1.194,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,25,1.318,1.301,1.311,1.291,1.271,1.279,1.257,1.234,1.243,1.217,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,26,1.343,1.325,1.336,1.316,1.295,1.304,1.280,1.257,1.266,1.240,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,27,1.367,1.349,1.360,1.340,1.318,1.327,1.304,1.279,1.289,1.262,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,28,1.391,1.373,1.384,1.363,1.341,1.350,1.327,1.302,1.312,1.285,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,29,1.415,1.397,1.408,1.387,1.365,1.374,1.350,1.325,1.334,1.307,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,30,1.440,1.421,1.432,1.411,1.388,1.397,1.373,1.347,1.357,1.329,P9HK27_0i_03,P0013,25C,231114
0.7,1.62,0,31,1.464,1.445,1.456,1.435,1.411,1.420,1.396,1.370,1.380,1.352,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,0,0.710,0.701,0.707,0.696,0.685,0.689,0.677,0.665,0.670,0.656,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,1,0.735,0.725,0.731,0.720,0.708,0.713,0.700,0.688,0.693,0.678,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,2,0.760,0.749,0.755,0.744,0.733,0.737,0.724,0.711,0.716,0.701,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,3,0.784,0.773,0.780,0.768,0.756,0.761,0.747,0.734,0.739,0.724,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,4,0.808,0.797,0.804,0.792,0.779,0.784,0.771,0.757,0.762,0.746,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,5,0.832,0.821,0.828,0.815,0.803,0.808,0.794,0.779,0.785,0.769,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,6,0.857,0.845,0.852,0.840,0.826,0.831,0.817,0.802,0.808,0.791,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,7,0.881,0.869,0.876,0.863,0.850,0.855,0.840,0.824,0.830,0.814,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,8,0.905,0.893,0.900,0.886,0.873,0.878,0.863,0.847,0.853,0.836,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,9,0.929,0.917,0.924,0.910,0.896,0.902,0.886,0.870,0.876,0.858,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,10,0.954,0.941,0.949,0.935,0.919,0.926,0.910,0.893,0.900,0.881,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,11,0.978,0.965,0.973,0.958,0.943,0.950,0.933,0.916,0.922,0.903,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,12,1.003,0.989,0.997,0.982,0.966,0.973,0.956,0.939,0.945,0.926,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,13,1.027,1.013,1.021,1.006,0.990,0.997,0.979,0.961,0.968,0.948,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,14,1.051,1.037,1.045,1.030,1.013,1.020,1.002,0.984,0.991,0.970,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,15,1.075,1.061,1.069,1.053,1.036,1.044,1.025,1.007,1.014,0.993,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,16,1.099,1.085,1.093,1.077,1.060,1.067,1.049,1.029,1.036,1.015,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,17,1.124,1.109,1.118,1.101,1.083,1.091,1.072,1.052,1.060,1.037,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,18,1.149,1.133,1.142,1.125,1.107,1.115,1.096,1.075,1.083,1.060,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,19,1.173,1.157,1.166,1.149,1.130,1.138,1.119,1.098,1.106,1.083,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,20,1.197,1.180,1.190,1.172,1.154,1.162,1.142,1.121,1.129,1.105,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,21,1.221,1.204,1.214,1.196,1.177,1.185,1.165,1.143,1.151,1.127,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,22,1.245,1.229,1.239,1.220,1.200,1.209,1.188,1.166,1.174,1.150,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,23,1.269,1.253,1.262,1.244,1.224,1.233,1.211,1.189,1.197,1.172,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,24,1.293,1.276,1.287,1.267,1.247,1.256,1.234,1.211,1.220,1.195,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,25,1.317,1.300,1.311,1.291,1.271,1.280,1.257,1.234,1.243,1.217,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,26,1.343,1.325,1.336,1.316,1.294,1.303,1.281,1.258,1.266,1.240,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,27,1.367,1.348,1.360,1.340,1.317,1.327,1.304,1.280,1.289,1.262,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,28,1.391,1.373,1.383,1.363,1.341,1.350,1.327,1.303,1.312,1.285,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,29,1.415,1.397,1.407,1.387,1.364,1.374,1.350,1.325,1.335,1.307,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,30,1.440,1.421,1.431,1.410,1.388,1.398,1.373,1.348,1.358,1.329,P9HK27_0i_03,P0013,25C,231114
0.7,1.98,0,31,1.464,1.445,1.455,1.434,1.411,1.421,1.396,1.371,1.380,1.352,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,0,0.710,0.701,0.706,0.696,0.685,0.689,0.677,0.665,0.669,0.655,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,1,0.735,0.725,0.730,0.719,0.708,0.713,0.700,0.687,0.692,0.678,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,2,0.759,0.749,0.755,0.744,0.733,0.737,0.724,0.710,0.716,0.701,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,3,0.784,0.773,0.779,0.767,0.756,0.760,0.747,0.733,0.738,0.723,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,4,0.808,0.797,0.803,0.791,0.779,0.784,0.770,0.756,0.761,0.746,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,5,0.832,0.821,0.827,0.815,0.802,0.807,0.793,0.779,0.784,0.768,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,6,0.856,0.844,0.852,0.839,0.826,0.831,0.816,0.801,0.807,0.790,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,7,0.880,0.868,0.876,0.862,0.849,0.854,0.840,0.824,0.830,0.813,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,8,0.905,0.892,0.900,0.886,0.873,0.878,0.862,0.847,0.852,0.835,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,9,0.929,0.917,0.924,0.910,0.896,0.902,0.886,0.869,0.876,0.857,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,10,0.954,0.941,0.949,0.935,0.920,0.926,0.909,0.893,0.899,0.881,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,11,0.978,0.965,0.973,0.958,0.943,0.949,0.932,0.915,0.922,0.903,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,12,1.002,0.989,0.997,0.982,0.966,0.973,0.956,0.938,0.945,0.925,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,13,1.027,1.013,1.021,1.006,0.990,0.996,0.979,0.961,0.968,0.947,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,14,1.051,1.036,1.045,1.029,1.013,1.019,1.002,0.983,0.990,0.970,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,15,1.075,1.060,1.069,1.053,1.036,1.043,1.025,1.006,1.013,0.993,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,16,1.100,1.084,1.094,1.076,1.060,1.066,1.048,1.029,1.036,1.015,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,17,1.124,1.108,1.118,1.100,1.083,1.090,1.071,1.051,1.059,1.037,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,18,1.149,1.133,1.142,1.125,1.107,1.114,1.095,1.075,1.082,1.060,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,19,1.172,1.156,1.166,1.148,1.130,1.138,1.118,1.097,1.106,1.083,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,20,1.196,1.180,1.190,1.172,1.153,1.161,1.141,1.120,1.128,1.105,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,21,1.221,1.204,1.214,1.196,1.177,1.185,1.164,1.142,1.151,1.127,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,22,1.245,1.229,1.239,1.220,1.200,1.208,1.188,1.165,1.174,1.150,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,23,1.269,1.252,1.262,1.243,1.223,1.231,1.210,1.188,1.197,1.172,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,24,1.293,1.276,1.286,1.267,1.247,1.255,1.233,1.211,1.219,1.194,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,25,1.318,1.300,1.310,1.292,1.270,1.279,1.257,1.233,1.242,1.217,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,26,1.342,1.324,1.335,1.316,1.294,1.303,1.281,1.257,1.266,1.240,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,27,1.366,1.348,1.359,1.340,1.318,1.327,1.304,1.279,1.288,1.262,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,28,1.391,1.371,1.383,1.363,1.341,1.350,1.327,1.302,1.311,1.285,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,29,1.416,1.395,1.407,1.387,1.364,1.373,1.350,1.325,1.334,1.307,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,30,1.439,1.419,1.431,1.410,1.388,1.397,1.373,1.347,1.357,1.329,P9HK27_0i_03,P0013,25C,231114
0.7,2.07,0,31,1.464,1.443,1.454,1.434,1.411,1.420,1.396,1.370,1.379,1.352,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,0,0.710,0.701,0.706,0.696,0.685,0.690,0.677,0.664,0.669,0.656,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,1,0.734,0.724,0.730,0.719,0.708,0.713,0.700,0.687,0.692,0.678,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,2,0.759,0.750,0.755,0.744,0.732,0.738,0.723,0.711,0.716,0.701,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,3,0.784,0.773,0.779,0.768,0.755,0.761,0.747,0.734,0.739,0.724,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,4,0.808,0.797,0.803,0.791,0.779,0.784,0.770,0.756,0.761,0.746,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,5,0.832,0.821,0.827,0.815,0.802,0.807,0.793,0.779,0.784,0.768,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,6,0.856,0.844,0.851,0.839,0.825,0.831,0.816,0.801,0.807,0.791,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,7,0.881,0.869,0.875,0.862,0.849,0.854,0.839,0.824,0.830,0.813,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,8,0.905,0.893,0.899,0.886,0.872,0.878,0.862,0.847,0.853,0.835,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,9,0.929,0.917,0.923,0.910,0.896,0.902,0.885,0.870,0.876,0.858,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,10,0.954,0.942,0.948,0.934,0.920,0.926,0.909,0.893,0.899,0.881,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,11,0.978,0.966,0.972,0.959,0.943,0.949,0.932,0.916,0.922,0.903,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,12,1.003,0.989,0.996,0.982,0.966,0.973,0.955,0.938,0.945,0.926,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,13,1.027,1.013,1.020,1.006,0.989,0.996,0.979,0.961,0.968,0.948,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,14,1.051,1.037,1.044,1.029,1.013,1.019,1.001,0.983,0.991,0.970,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,15,1.075,1.061,1.069,1.053,1.036,1.043,1.024,1.006,1.013,0.993,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,16,1.099,1.085,1.093,1.076,1.059,1.066,1.048,1.029,1.036,1.015,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,17,1.124,1.108,1.117,1.100,1.083,1.091,1.071,1.052,1.059,1.037,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,18,1.148,1.133,1.142,1.125,1.107,1.114,1.094,1.075,1.083,1.060,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,19,1.172,1.157,1.166,1.149,1.131,1.138,1.118,1.097,1.105,1.082,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,20,1.197,1.181,1.190,1.173,1.154,1.161,1.141,1.120,1.128,1.105,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,21,1.221,1.205,1.214,1.196,1.177,1.185,1.163,1.143,1.151,1.127,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,22,1.245,1.229,1.238,1.220,1.201,1.208,1.187,1.166,1.174,1.150,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,23,1.269,1.252,1.262,1.243,1.224,1.232,1.210,1.188,1.197,1.172,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,24,1.293,1.276,1.286,1.267,1.248,1.255,1.233,1.211,1.219,1.195,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,25,1.318,1.300,1.311,1.291,1.271,1.279,1.256,1.234,1.242,1.217,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,26,1.342,1.324,1.336,1.315,1.295,1.303,1.280,1.257,1.266,1.240,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,27,1.367,1.348,1.360,1.339,1.318,1.327,1.303,1.279,1.289,1.262,P9HK27_0i_03,P0013,25C,231114
0.8,1.8,0,28,1.391,1.372,1.384,1.363,1.341,1.350,1.326,1.302,1.312,1.284,P9HK27_0i_03,P0013,25C,231114
