Vdd,Vdd18,sys_osc_trim,sys_osc_target_freq[MHz],sys_clk_period[ns],sys_clk_freq[MHz],pre-bck_grd_iddw[mA],pre-bck_grd_idd18w[mA],Vwl,Vbl,write speed[ns],write-data,iddw[mA],idd18w[mA],Lot Bin Wafer,Part Number,Temp,Date
0.72,1.62,0x9f,200,5.012698,199.49,2.351875,3.168125,0x0b,0x18,80.00,solid0x00,2.530625,53.491249,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.012698,199.49,2.351875,3.168125,0x0b,0x18,80.00,solid0xff,2.487500,47.640629,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.013382,199.47,2.300000,3.170000,0x0b,0x18,100.00,ckbd-0xaa,2.589375,52.768757,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.013382,199.47,2.300000,3.170000,0x0b,0x18,100.00,solid0x00,2.544375,54.295624,P9KT98.AC_a_0,Q0134,25C,231207
0.72,1.62,0x9f,200,5.013382,199.47,2.300000,3.170000,0x0b,0x18,100.00,solid0xff,2.515625,48.411251,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.062639,197.53,2.668125,3.825000,0x0b,0x12,20.00,ckbd-0xaa,3.066250,58.066875,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.062639,197.53,2.668125,3.825000,0x0b,0x12,20.00,solid0x00,2.982500,59.493752,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.062639,197.53,2.668125,3.825000,0x0b,0x12,20.00,solid0xff,2.896875,56.804375,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.069965,197.24,2.676250,3.820625,0x0b,0x12,25.00,ckbd-0xaa,3.054375,58.750622,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.069965,197.24,2.676250,3.820625,0x0b,0x12,25.00,solid0x00,3.005625,59.629997,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.069965,197.24,2.676250,3.820625,0x0b,0x12,25.00,solid0xff,2.898750,57.118752,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.086215,196.61,2.661250,3.819375,0x0b,0x12,40.00,ckbd-0xaa,3.028750,60.174370,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.086215,196.61,2.661250,3.819375,0x0b,0x12,40.00,solid0x00,2.917500,61.446877,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.086215,196.61,2.661250,3.819375,0x0b,0x12,40.00,solid0xff,2.821250,57.785625,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.053110,197.90,2.661875,3.852500,0x0b,0x12,60.00,ckbd-0xaa,2.999375,61.071251,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.053110,197.90,2.661875,3.852500,0x0b,0x12,60.00,solid0x00,2.932500,62.787498,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.053110,197.90,2.661875,3.852500,0x0b,0x12,60.00,solid0xff,2.868750,57.959373,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.061131,197.58,2.647500,3.788750,0x0b,0x12,80.00,ckbd-0xaa,2.860625,61.850628,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.061131,197.58,2.647500,3.788750,0x0b,0x12,80.00,solid0x00,2.816875,63.791870,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.061131,197.58,2.647500,3.788750,0x0b,0x12,80.00,solid0xff,2.785625,58.564381,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.030694,198.78,2.585000,3.832500,0x0b,0x12,100.00,ckbd-0xaa,2.906250,62.203125,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.030694,198.78,2.585000,3.832500,0x0b,0x12,100.00,solid0x00,2.843125,64.487503,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.030694,198.78,2.585000,3.832500,0x0b,0x12,100.00,solid0xff,2.811875,58.772503,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.040133,198.41,2.660000,3.836250,0x0b,0x16,20.00,ckbd-0xaa,3.087500,59.000008,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.040133,198.41,2.660000,3.836250,0x0b,0x16,20.00,solid0x00,2.994375,60.009998,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.040133,198.41,2.660000,3.836250,0x0b,0x16,20.00,solid0xff,2.893750,57.391247,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.057213,197.74,2.662500,3.823125,0x0b,0x16,25.00,ckbd-0xaa,3.034375,59.673748,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.057213,197.74,2.662500,3.823125,0x0b,0x16,25.00,solid0x00,2.974375,59.935627,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.057213,197.74,2.662500,3.823125,0x0b,0x16,25.00,solid0xff,2.906875,57.750629,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.051434,197.96,2.661875,3.833750,0x0b,0x16,40.00,ckbd-0xaa,2.935000,60.469372,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.051434,197.96,2.661875,3.833750,0x0b,0x16,40.00,solid0x00,2.912500,62.464375,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.051434,197.96,2.661875,3.833750,0x0b,0x16,40.00,solid0xff,2.832500,57.961250,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.044883,198.22,2.651875,3.856250,0x0b,0x16,60.00,ckbd-0xaa,2.943125,61.539375,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.044883,198.22,2.651875,3.856250,0x0b,0x16,60.00,solid0x00,2.875000,64.704369,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.044883,198.22,2.651875,3.856250,0x0b,0x16,60.00,solid0xff,2.850625,58.463123,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.017311,199.31,2.633750,3.828750,0x0b,0x16,80.00,ckbd-0xaa,2.868125,61.209373,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.017311,199.31,2.633750,3.828750,0x0b,0x16,80.00,solid0x00,2.841875,64.541252,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.017311,199.31,2.633750,3.828750,0x0b,0x16,80.00,solid0xff,2.806250,58.147499,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.022809,199.09,2.658750,3.825625,0x0b,0x16,100.00,ckbd-0xaa,2.840625,63.071877,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.022809,199.09,2.658750,3.825625,0x0b,0x16,100.00,solid0x00,2.825000,64.774994,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.022809,199.09,2.658750,3.825625,0x0b,0x16,100.00,solid0xff,2.773125,58.988121,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.038613,198.47,2.628125,3.794375,0x0b,0x18,20.00,ckbd-0xaa,3.070625,59.092506,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.038613,198.47,2.628125,3.794375,0x0b,0x18,20.00,solid0x00,2.988750,59.939373,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.038613,198.47,2.628125,3.794375,0x0b,0x18,20.00,solid0xff,2.896875,57.508751,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.036677,198.54,2.653750,3.828125,0x0b,0x18,25.00,ckbd-0xaa,3.085000,59.756248,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.036677,198.54,2.653750,3.828125,0x0b,0x18,25.00,solid0x00,3.003125,60.206871,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.036677,198.54,2.653750,3.828125,0x0b,0x18,25.00,solid0xff,2.902500,57.820000,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.056892,197.75,2.649375,3.788125,0x0b,0x18,40.00,ckbd-0xaa,2.991875,60.721245,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.056892,197.75,2.649375,3.788125,0x0b,0x18,40.00,solid0x00,2.914375,63.288128,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.056892,197.75,2.649375,3.788125,0x0b,0x18,40.00,solid0xff,2.840000,58.167500,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.052253,197.93,2.630625,3.823125,0x0b,0x18,60.00,ckbd-0xaa,2.886250,62.250000,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.052253,197.93,2.630625,3.823125,0x0b,0x18,60.00,solid0x00,2.866875,63.979378,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.052253,197.93,2.630625,3.823125,0x0b,0x18,60.00,solid0xff,2.851250,58.779369,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.036541,198.55,2.690000,3.799375,0x0b,0x18,80.00,ckbd-0xaa,2.890000,63.430622,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.036541,198.55,2.690000,3.799375,0x0b,0x18,80.00,solid0x00,2.861250,65.258125,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.036541,198.55,2.690000,3.799375,0x0b,0x18,80.00,solid0xff,2.783750,59.279999,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.012920,199.48,2.632500,3.815625,0x0b,0x18,100.00,ckbd-0xaa,2.871250,62.748749,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.012920,199.48,2.632500,3.815625,0x0b,0x18,100.00,solid0x00,2.837500,66.065620,P9KT98.AC_a_0,Q0134,25C,231207
0.80,1.80,0x9f,200,5.012920,199.48,2.632500,3.815625,0x0b,0x18,100.00,solid0xff,2.796875,58.949379,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.143661,194.41,3.006250,4.503125,0x0b,0x12,20.00,ckbd-0xaa,3.476250,69.821251,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.143661,194.41,3.006250,4.503125,0x0b,0x12,20.00,solid0x00,3.343125,70.391876,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.143661,194.41,3.006250,4.503125,0x0b,0x12,20.00,solid0xff,3.273750,68.229370,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.134217,194.77,3.011250,4.496875,0x0b,0x12,25.00,ckbd-0xaa,3.463125,69.776253,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.134217,194.77,3.011250,4.496875,0x0b,0x12,25.00,solid0x00,3.381250,70.799995,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.134217,194.77,3.011250,4.496875,0x0b,0x12,25.00,solid0xff,3.273750,68.083740,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.158426,193.86,3.019375,4.495000,0x0b,0x12,40.00,ckbd-0xaa,3.459375,70.881248,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.158426,193.86,3.019375,4.495000,0x0b,0x12,40.00,solid0x00,3.380000,72.523125,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.158426,193.86,3.019375,4.495000,0x0b,0x12,40.00,solid0xff,3.330000,68.611252,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.133217,194.81,3.003750,4.492500,0x0b,0x12,60.00,ckbd-0xaa,3.326250,71.726875,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.133217,194.81,3.003750,4.492500,0x0b,0x12,60.00,solid0x00,3.223750,73.677498,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.133217,194.81,3.003750,4.492500,0x0b,0x12,60.00,solid0xff,3.187500,68.912498,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.125603,195.10,2.975625,4.491875,0x0b,0x12,80.00,ckbd-0xaa,3.273750,72.664375,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.125603,195.10,2.975625,4.491875,0x0b,0x12,80.00,solid0x00,3.245000,74.642502,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.125603,195.10,2.975625,4.491875,0x0b,0x12,80.00,solid0xff,3.154375,69.395004,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.152749,194.07,2.994375,4.495000,0x0b,0x12,100.00,ckbd-0xaa,3.290625,73.020004,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.152749,194.07,2.994375,4.495000,0x0b,0x12,100.00,solid0x00,3.198125,76.503128,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.152749,194.07,2.994375,4.495000,0x0b,0x12,100.00,solid0xff,3.186250,69.172501,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.135085,194.74,2.978750,4.478125,0x0b,0x16,20.00,ckbd-0xaa,3.540000,70.075623,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.135085,194.74,2.978750,4.478125,0x0b,0x16,20.00,solid0x00,3.414375,70.702499,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.135085,194.74,2.978750,4.478125,0x0b,0x16,20.00,solid0xff,3.289375,68.484375,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.133671,194.79,2.953125,4.473750,0x0b,0x16,25.00,ckbd-0xaa,3.386250,70.579369,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.133671,194.79,2.953125,4.473750,0x0b,0x16,25.00,solid0x00,3.285625,71.321877,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.133671,194.79,2.953125,4.473750,0x0b,0x16,25.00,solid0xff,3.241250,68.601242,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.130460,194.91,2.946250,4.456875,0x0b,0x16,40.00,ckbd-0xaa,3.414375,70.950623,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.130460,194.91,2.946250,4.456875,0x0b,0x16,40.00,solid0x00,3.309375,73.667496,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.130460,194.91,2.946250,4.456875,0x0b,0x16,40.00,solid0xff,3.253750,68.651871,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.138990,194.59,3.021875,4.522500,0x0b,0x16,60.00,ckbd-0xaa,3.376875,73.306252,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.138990,194.59,3.021875,4.522500,0x0b,0x16,60.00,solid0x00,3.291250,75.131248,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.138990,194.59,3.021875,4.522500,0x0b,0x16,60.00,solid0xff,3.245625,69.729996,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.125265,195.11,2.938750,4.472500,0x0b,0x16,80.00,ckbd-0xaa,3.351250,72.338745,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.125265,195.11,2.938750,4.472500,0x0b,0x16,80.00,solid0x00,3.318125,76.696877,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.125265,195.11,2.938750,4.472500,0x0b,0x16,80.00,solid0xff,3.294375,69.377502,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.132179,194.85,2.981875,4.470625,0x0b,0x16,100.00,ckbd-0xaa,3.247500,73.433121,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.132179,194.85,2.981875,4.470625,0x0b,0x16,100.00,solid0x00,3.187500,76.689377,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.132179,194.85,2.981875,4.470625,0x0b,0x16,100.00,solid0xff,3.155000,69.333755,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.155499,193.97,2.977500,4.507500,0x0b,0x18,20.00,ckbd-0xaa,3.476875,70.476242,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.155499,193.97,2.977500,4.507500,0x0b,0x18,20.00,solid0x00,3.359375,71.362495,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.155499,193.97,2.977500,4.507500,0x0b,0x18,20.00,solid0xff,3.279375,68.771873,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.139268,194.58,2.995625,4.482500,0x0b,0x18,25.00,ckbd-0xaa,3.488125,70.864998,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.139268,194.58,2.995625,4.482500,0x0b,0x18,25.00,solid0x00,3.365625,71.370621,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.139268,194.58,2.995625,4.482500,0x0b,0x18,25.00,solid0xff,3.255000,68.868752,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.129737,194.94,3.024375,4.522500,0x0b,0x18,40.00,ckbd-0xaa,3.435000,71.731255,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.129737,194.94,3.024375,4.522500,0x0b,0x18,40.00,solid0x00,3.318750,74.448746,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.129737,194.94,3.024375,4.522500,0x0b,0x18,40.00,solid0xff,3.232500,69.082497,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.126865,195.05,3.018125,4.498750,0x0b,0x18,60.00,ckbd-0xaa,3.355000,72.837502,P9KT98.AC_a_0,Q0134,25C,231207
0.88,1.98,0x9f,200,5.126865,195.05,3.018125,4.498750,0x0b,0x18,60.00,solid0x00,3.288750,74.991875,P9KT98.AC_a_0,Q0134,25C,231207
